164,1500m,5:21.49,M,Outdoor
165,1500m,5:21.29,M,Outdoor
166,1500m,5:21.10,M,Outdoor
167,1500m,5:20.91,M,Outdoor
168,1500m,5:20.72,M,Outdoor
169,1500m,5:20.52,M,Outdoor
170,1500m,5:20.33,M,Outdoor
171,1500m,5:20.14,M,Outdoor
172,1500m,5:19.95,M,Outdoor
173,1500m,5:19.77,M,Outdoor
174,1500m,5:19.58,M,Outdoor
175,1500m,5:19.39,M,Outdoor
176,1500m,5:19.20,M,Outdoor
177,1500m,5:19.02,M,Outdoor
178,1500m,5:18.83,M,Outdoor
179,1500m,5:18.64,M,Outdoor
180,1500m,5:18.46,M,Outdoor
181,1500m,5:18.28,M,Outdoor
182,1500m,5:18.09,M,Outdoor
183,1500m,5:17.91,M,Outdoor
184,1500m,5:17.72,M,Outdoor
185,1500m,5:17.54,M,Outdoor
186,1500m,5:17.36,M,Outdoor
187,1500m,5:17.18,M,Outdoor
188,1500m,5:17.00,M,Outdoor
189,1500m,5:16.82,M,Outdoor
190,1500m,5:16.64,M,Outdoor
191,1500m,5:16.46,M,Outdoor
192,1500m,5:16.28,M,Outdoor
193,1500m,5:16.10,M,Outdoor
194,1500m,5:15.92,M,Outdoor
195,1500m,5:15.74,M,Outdoor
196,1500m,5:15.57,M,Outdoor
197,1500m,5:15.39,M,Outdoor
198,1500m,5:15.21,M,Outdoor
199,1500m,5:15.04,M,Outdoor
200,1500m,5:14.86,M,Outdoor
201,1500m,5:14.69,M,Outdoor
202,1500m,5:14.51,M,Outdoor
203,1500m,5:14.34,M,Outdoor
204,1500m,5:14.16,M,Outdoor
205,1500m,5:13.99,M,Outdoor
206,1500m,5:13.82,M,Outdoor
207,1500m,5:13.64,M,Outdoor
208,1500m,5:13.47,M,Outdoor
209,1500m,5:13.30,M,Outdoor
210,1500m,5:13.13,M,Outdoor
211,1500m,5:12.96,M,Outdoor
212,1500m,5:12.79,M,Outdoor
213,1500m,5:12.62,M,Outdoor
214,1500m,5:12.45,M,Outdoor
215,1500m,5:12.28,M,Outdoor
216,1500m,5:12.11,M,Outdoor
217,1500m,5:11.94,M,Outdoor
218,1500m,5:11.77,M,Outdoor
219,1500m,5:11.60,M,Outdoor
220,1500m,5:11.44,M,Outdoor
221,1500m,5:11.27,M,Outdoor
222,1500m,5:11.10,M,Outdoor
223,1500m,5:10.94,M,Outdoor
224,1500m,5:10.77,M,Outdoor
225,1500m,5:10.61,M,Outdoor
226,1500m,5:10.44,M,Outdoor
227,1500m,5:10.28,M,Outdoor
228,1500m,5:10.11,M,Outdoor
229,1500m,5:09.95,M,Outdoor
230,1500m,5:09.78,M,Outdoor
231,1500m,5:09.62,M,Outdoor
232,1500m,5:09.46,M,Outdoor
233,1500m,5:09.30,M,Outdoor
234,1500m,5:09.13,M,Outdoor
235,1500m,5:08.97,M,Outdoor
236,1500m,5:08.81,M,Outdoor
237,1500m,5:08.65,M,Outdoor
238,1500m,5:08.49,M,Outdoor
239,1500m,5:08.33,M,Outdoor
240,1500m,5:08.17,M,Outdoor
241,1500m,5:08.01,M,Outdoor
242,1500m,5:07.85,M,Outdoor
243,1500m,5:07.69,M,Outdoor
244,1500m,5:07.53,M,Outdoor
245,1500m,5:07.37,M,Outdoor
246,1500m,5:07.21,M,Outdoor
247,1500m,5:07.05,M,Outdoor
248,1500m,5:06.90,M,Outdoor
249,1500m,5:06.74,M,Outdoor
250,1500m,5:06.58,M,Outdoor
251,1500m,5:06.43,M,Outdoor
252,1500m,5:06.27,M,Outdoor
253,1500m,5:06.11,M,Outdoor
254,1500m,5:05.96,M,Outdoor
255,1500m,5:05.80,M,Outdoor
256,1500m,5:05.65,M,Outdoor
257,1500m,5:05.49,M,Outdoor
258,1500m,5:05.34,M,Outdoor
259,1500m,5:05.18,M,Outdoor
260,1500m,5:05.03,M,Outdoor
261,1500m,5:04.88,M,Outdoor
262,1500m,5:04.72,M,Outdoor
263,1500m,5:04.57,M,Outdoor
264,1500m,5:04.42,M,Outdoor
265,1500m,5:04.26,M,Outdoor
266,1500m,5:04.11,M,Outdoor
267,1500m,5:03.96,M,Outdoor
268,1500m,5:03.81,M,Outdoor
269,1500m,5:03.66,M,Outdoor
270,1500m,5:03.51,M,Outdoor
271,1500m,5:03.36,M,Outdoor
272,1500m,5:03.20,M,Outdoor
273,1500m,5:03.05,M,Outdoor
274,1500m,5:02.90,M,Outdoor
275,1500m,5:02.76,M,Outdoor
276,1500m,5:02.61,M,Outdoor
277,1500m,5:02.46,M,Outdoor
278,1500m,5:02.31,M,Outdoor
279,1500m,5:02.16,M,Outdoor
280,1500m,5:02.01,M,Outdoor
281,1500m,5:01.86,M,Outdoor
282,1500m,5:01.71,M,Outdoor
283,1500m,5:01.57,M,Outdoor
284,1500m,5:01.42,M,Outdoor
285,1500m,5:01.27,M,Outdoor
286,1500m,5:01.13,M,Outdoor
287,1500m,5:00.98,M,Outdoor
288,1500m,5:00.83,M,Outdoor
289,1500m,5:00.69,M,Outdoor
290,1500m,5:00.54,M,Outdoor
291,1500m,5:00.40,M,Outdoor
292,1500m,5:00.25,M,Outdoor
293,1500m,5:00.11,M,Outdoor
294,1500m,4:59.96,M,Outdoor
295,1500m,4:59.82,M,Outdoor
296,1500m,4:59.67,M,Outdoor
297,1500m,4:59.53,M,Outdoor
298,1500m,4:59.39,M,Outdoor
299,1500m,4:59.24,M,Outdoor
300,1500m,4:59.10,M,Outdoor
301,1500m,4:58.96,M,Outdoor
302,1500m,4:58.81,M,Outdoor
303,1500m,4:58.67,M,Outdoor
304,1500m,4:58.53,M,Outdoor
305,1500m,4:58.39,M,Outdoor
306,1500m,4:58.24,M,Outdoor
307,1500m,4:58.10,M,Outdoor
308,1500m,4:57.96,M,Outdoor
309,1500m,4:57.82,M,Outdoor
310,1500m,4:57.68,M,Outdoor
311,1500m,4:57.54,M,Outdoor
312,1500m,4:57.40,M,Outdoor
313,1500m,4:57.26,M,Outdoor
314,1500m,4:57.12,M,Outdoor
315,1500m,4:56.98,M,Outdoor
316,1500m,4:56.84,M,Outdoor
317,1500m,4:56.70,M,Outdoor
318,1500m,4:56.56,M,Outdoor
319,1500m,4:56.42,M,Outdoor
320,1500m,4:56.28,M,Outdoor
321,1500m,4:56.14,M,Outdoor
322,1500m,4:56.00,M,Outdoor
323,1500m,4:55.87,M,Outdoor
324,1500m,4:55.73,M,Outdoor
325,1500m,4:55.59,M,Outdoor
326,1500m,4:55.45,M,Outdoor
327,1500m,4:55.32,M,Outdoor
328,1500m,4:55.18,M,Outdoor
329,1500m,4:55.04,M,Outdoor
330,1500m,4:54.91,M,Outdoor
331,1500m,4:54.77,M,Outdoor
332,1500m,4:54.63,M,Outdoor
333,1500m,4:54.50,M,Outdoor
334,1500m,4:54.36,M,Outdoor
335,1500m,4:54.23,M,Outdoor
336,1500m,4:54.09,M,Outdoor
337,1500m,4:53.96,M,Outdoor
338,1500m,4:53.82,M,Outdoor
339,1500m,4:53.69,M,Outdoor
340,1500m,4:53.55,M,Outdoor
341,1500m,4:53.42,M,Outdoor
342,1500m,4:53.28,M,Outdoor
343,1500m,4:53.15,M,Outdoor
344,1500m,4:53.01,M,Outdoor
345,1500m,4:52.88,M,Outdoor
346,1500m,4:52.75,M,Outdoor
347,1500m,4:52.61,M,Outdoor
348,1500m,4:52.48,M,Outdoor
349,1500m,4:52.35,M,Outdoor
350,1500m,4:52.22,M,Outdoor
351,1500m,4:52.08,M,Outdoor
352,1500m,4:51.95,M,Outdoor
353,1500m,4:51.82,M,Outdoor
354,1500m,4:51.69,M,Outdoor
355,1500m,4:51.56,M,Outdoor
356,1500m,4:51.42,M,Outdoor
357,1500m,4:51.29,M,Outdoor
358,1500m,4:51.16,M,Outdoor
359,1500m,4:51.03,M,Outdoor
360,1500m,4:50.90,M,Outdoor
361,1500m,4:50.77,M,Outdoor
362,1500m,4:50.64,M,Outdoor
363,1500m,4:50.51,M,Outdoor
364,1500m,4:50.38,M,Outdoor
365,1500m,4:50.25,M,Outdoor
366,1500m,4:50.12,M,Outdoor
367,1500m,4:49.99,M,Outdoor
368,1500m,4:49.86,M,Outdoor
369,1500m,4:49.73,M,Outdoor
370,1500m,4:49.60,M,Outdoor
371,1500m,4:49.47,M,Outdoor
372,1500m,4:49.34,M,Outdoor
373,1500m,4:49.22,M,Outdoor
374,1500m,4:49.09,M,Outdoor
375,1500m,4:48.96,M,Outdoor
376,1500m,4:48.83,M,Outdoor
377,1500m,4:48.70,M,Outdoor
378,1500m,4:48.58,M,Outdoor
379,1500m,4:48.45,M,Outdoor
380,1500m,4:48.32,M,Outdoor
381,1500m,4:48.19,M,Outdoor
382,1500m,4:48.07,M,Outdoor
383,1500m,4:47.94,M,Outdoor
384,1500m,4:47.81,M,Outdoor
385,1500m,4:47.69,M,Outdoor
386,1500m,4:47.56,M,Outdoor
387,1500m,4:47.43,M,Outdoor
388,1500m,4:47.31,M,Outdoor
389,1500m,4:47.18,M,Outdoor
390,1500m,4:47.06,M,Outdoor
391,1500m,4:46.93,M,Outdoor
392,1500m,4:46.81,M,Outdoor
393,1500m,4:46.68,M,Outdoor
394,1500m,4:46.56,M,Outdoor
395,1500m,4:46.43,M,Outdoor
396,1500m,4:46.31,M,Outdoor
397,1500m,4:46.18,M,Outdoor
398,1500m,4:46.06,M,Outdoor
399,1500m,4:45.93,M,Outdoor
400,1500m,4:45.81,M,Outdoor
401,1500m,4:45.69,M,Outdoor
402,1500m,4:45.56,M,Outdoor
403,1500m,4:45.44,M,Outdoor
404,1500m,4:45.32,M,Outdoor
405,1500m,4:45.19,M,Outdoor
406,1500m,4:45.07,M,Outdoor
407,1500m,4:44.95,M,Outdoor
408,1500m,4:44.82,M,Outdoor
409,1500m,4:44.70,M,Outdoor
410,1500m,4:44.58,M,Outdoor
411,1500m,4:44.46,M,Outdoor
412,1500m,4:44.33,M,Outdoor
413,1500m,4:44.21,M,Outdoor
414,1500m,4:44.09,M,Outdoor
415,1500m,4:43.97,M,Outdoor
416,1500m,4:43.85,M,Outdoor
417,1500m,4:43.72,M,Outdoor
418,1500m,4:43.60,M,Outdoor
419,1500m,4:43.48,M,Outdoor
420,1500m,4:43.36,M,Outdoor
421,1500m,4:43.24,M,Outdoor
422,1500m,4:43.12,M,Outdoor
423,1500m,4:43.00,M,Outdoor
424,1500m,4:42.88,M,Outdoor
425,1500m,4:42.76,M,Outdoor
426,1500m,4:42.64,M,Outdoor
427,1500m,4:42.52,M,Outdoor
428,1500m,4:42.40,M,Outdoor
429,1500m,4:42.28,M,Outdoor
430,1500m,4:42.16,M,Outdoor
431,1500m,4:42.04,M,Outdoor
432,1500m,4:41.92,M,Outdoor
433,1500m,4:41.80,M,Outdoor
434,1500m,4:41.68,M,Outdoor
435,1500m,4:41.56,M,Outdoor
436,1500m,4:41.44,M,Outdoor
437,1500m,4:41.32,M,Outdoor
438,1500m,4:41.21,M,Outdoor
439,1500m,4:41.09,M,Outdoor
440,1500m,4:40.97,M,Outdoor
441,1500m,4:40.85,M,Outdoor
442,1500m,4:40.73,M,Outdoor
443,1500m,4:40.61,M,Outdoor
444,1500m,4:40.50,M,Outdoor
445,1500m,4:40.38,M,Outdoor
446,1500m,4:40.26,M,Outdoor
447,1500m,4:40.14,M,Outdoor
448,1500m,4:40.03,M,Outdoor
449,1500m,4:39.91,M,Outdoor
450,1500m,4:39.79,M,Outdoor
451,1500m,4:39.68,M,Outdoor
452,1500m,4:39.56,M,Outdoor
453,1500m,4:39.44,M,Outdoor
454,1500m,4:39.33,M,Outdoor
455,1500m,4:39.21,M,Outdoor
456,1500m,4:39.09,M,Outdoor
457,1500m,4:38.98,M,Outdoor
458,1500m,4:38.86,M,Outdoor
459,1500m,4:38.75,M,Outdoor
460,1500m,4:38.63,M,Outdoor
461,1500m,4:38.52,M,Outdoor
462,1500m,4:38.40,M,Outdoor
463,1500m,4:38.28,M,Outdoor
464,1500m,4:38.17,M,Outdoor
465,1500m,4:38.05,M,Outdoor
466,1500m,4:37.94,M,Outdoor
467,1500m,4:37.82,M,Outdoor
468,1500m,4:37.71,M,Outdoor
469,1500m,4:37.60,M,Outdoor
470,1500m,4:37.48,M,Outdoor
471,1500m,4:37.37,M,Outdoor
472,1500m,4:37.25,M,Outdoor
473,1500m,4:37.14,M,Outdoor
474,1500m,4:37.02,M,Outdoor
475,1500m,4:36.91,M,Outdoor
476,1500m,4:36.80,M,Outdoor
477,1500m,4:36.68,M,Outdoor
478,1500m,4:36.57,M,Outdoor
479,1500m,4:36.46,M,Outdoor
480,1500m,4:36.34,M,Outdoor
481,1500m,4:36.23,M,Outdoor
482,1500m,4:36.12,M,Outdoor
483,1500m,4:36.00,M,Outdoor
484,1500m,4:35.89,M,Outdoor
485,1500m,4:35.78,M,Outdoor
486,1500m,4:35.67,M,Outdoor
487,1500m,4:35.55,M,Outdoor
488,1500m,4:35.44,M,Outdoor
489,1500m,4:35.33,M,Outdoor
490,1500m,4:35.22,M,Outdoor
491,1500m,4:35.11,M,Outdoor
492,1500m,4:34.99,M,Outdoor
493,1500m,4:34.88,M,Outdoor
494,1500m,4:34.77,M,Outdoor
495,1500m,4:34.66,M,Outdoor
496,1500m,4:34.55,M,Outdoor
497,1500m,4:34.44,M,Outdoor
498,1500m,4:34.32,M,Outdoor
499,1500m,4:34.21,M,Outdoor
500,1500m,4:34.10,M,Outdoor
501,1500m,4:33.99,M,Outdoor
502,1500m,4:33.88,M,Outdoor
503,1500m,4:33.77,M,Outdoor
504,1500m,4:33.66,M,Outdoor
505,1500m,4:33.55,M,Outdoor
506,1500m,4:33.44,M,Outdoor
507,1500m,4:33.33,M,Outdoor
508,1500m,4:33.22,M,Outdoor
509,1500m,4:33.11,M,Outdoor
510,1500m,4:33.00,M,Outdoor
511,1500m,4:32.89,M,Outdoor
512,1500m,4:32.78,M,Outdoor
513,1500m,4:32.67,M,Outdoor
514,1500m,4:32.56,M,Outdoor
515,1500m,4:32.45,M,Outdoor
516,1500m,4:32.34,M,Outdoor
517,1500m,4:32.23,M,Outdoor
518,1500m,4:32.12,M,Outdoor
519,1500m,4:32.02,M,Outdoor
520,1500m,4:31.91,M,Outdoor
521,1500m,4:31.80,M,Outdoor
522,1500m,4:31.69,M,Outdoor
523,1500m,4:31.58,M,Outdoor
524,1500m,4:31.47,M,Outdoor
525,1500m,4:31.36,M,Outdoor
526,1500m,4:31.26,M,Outdoor
527,1500m,4:31.15,M,Outdoor
528,1500m,4:31.04,M,Outdoor
529,1500m,4:30.93,M,Outdoor
530,1500m,4:30.82,M,Outdoor
531,1500m,4:30.72,M,Outdoor
532,1500m,4:30.61,M,Outdoor
533,1500m,4:30.50,M,Outdoor
534,1500m,4:30.39,M,Outdoor
535,1500m,4:30.29,M,Outdoor
536,1500m,4:30.18,M,Outdoor
537,1500m,4:30.07,M,Outdoor
538,1500m,4:29.97,M,Outdoor
539,1500m,4:29.86,M,Outdoor
540,1500m,4:29.75,M,Outdoor
541,1500m,4:29.65,M,Outdoor
542,1500m,4:29.54,M,Outdoor
543,1500m,4:29.43,M,Outdoor
544,1500m,4:29.33,M,Outdoor
545,1500m,4:29.22,M,Outdoor
546,1500m,4:29.11,M,Outdoor
547,1500m,4:29.01,M,Outdoor
548,1500m,4:28.90,M,Outdoor
549,1500m,4:28.80,M,Outdoor
550,1500m,4:28.69,M,Outdoor
551,1500m,4:28.58,M,Outdoor
552,1500m,4:28.48,M,Outdoor
553,1500m,4:28.37,M,Outdoor
554,1500m,4:28.27,M,Outdoor
555,1500m,4:28.16,M,Outdoor
556,1500m,4:28.06,M,Outdoor
557,1500m,4:27.95,M,Outdoor
558,1500m,4:27.85,M,Outdoor
559,1500m,4:27.74,M,Outdoor
560,1500m,4:27.64,M,Outdoor
561,1500m,4:27.53,M,Outdoor
562,1500m,4:27.43,M,Outdoor
563,1500m,4:27.32,M,Outdoor
564,1500m,4:27.22,M,Outdoor
565,1500m,4:27.11,M,Outdoor
566,1500m,4:27.01,M,Outdoor
567,1500m,4:26.91,M,Outdoor
568,1500m,4:26.80,M,Outdoor
569,1500m,4:26.70,M,Outdoor
570,1500m,4:26.59,M,Outdoor
571,1500m,4:26.49,M,Outdoor
572,1500m,4:26.39,M,Outdoor
573,1500m,4:26.28,M,Outdoor
574,1500m,4:26.18,M,Outdoor
575,1500m,4:26.08,M,Outdoor
576,1500m,4:25.97,M,Outdoor
577,1500m,4:25.87,M,Outdoor
578,1500m,4:25.77,M,Outdoor
579,1500m,4:25.66,M,Outdoor
580,1500m,4:25.56,M,Outdoor
581,1500m,4:25.46,M,Outdoor
582,1500m,4:25.35,M,Outdoor
583,1500m,4:25.25,M,Outdoor
584,1500m,4:25.15,M,Outdoor
585,1500m,4:25.05,M,Outdoor
586,1500m,4:24.94,M,Outdoor
587,1500m,4:24.84,M,Outdoor
588,1500m,4:24.74,M,Outdoor
589,1500m,4:24.64,M,Outdoor
590,1500m,4:24.54,M,Outdoor
591,1500m,4:24.43,M,Outdoor
592,1500m,4:24.33,M,Outdoor
593,1500m,4:24.23,M,Outdoor
594,1500m,4:24.13,M,Outdoor
595,1500m,4:24.03,M,Outdoor
596,1500m,4:23.92,M,Outdoor
597,1500m,4:23.82,M,Outdoor
598,1500m,4:23.72,M,Outdoor
599,1500m,4:23.62,M,Outdoor
600,1500m,4:23.52,M,Outdoor
601,1500m,4:23.42,M,Outdoor
602,1500m,4:23.32,M,Outdoor
603,1500m,4:23.22,M,Outdoor
604,1500m,4:23.11,M,Outdoor
605,1500m,4:23.01,M,Outdoor
606,1500m,4:22.91,M,Outdoor
607,1500m,4:22.81,M,Outdoor
608,1500m,4:22.71,M,Outdoor
609,1500m,4:22.61,M,Outdoor
610,1500m,4:22.51,M,Outdoor
611,1500m,4:22.41,M,Outdoor
612,1500m,4:22.31,M,Outdoor
613,1500m,4:22.21,M,Outdoor
614,1500m,4:22.11,M,Outdoor
615,1500m,4:22.01,M,Outdoor
616,1500m,4:21.91,M,Outdoor
617,1500m,4:21.81,M,Outdoor
618,1500m,4:21.71,M,Outdoor
619,1500m,4:21.61,M,Outdoor
620,1500m,4:21.51,M,Outdoor
621,1500m,4:21.41,M,Outdoor
622,1500m,4:21.31,M,Outdoor
623,1500m,4:21.21,M,Outdoor
624,1500m,4:21.11,M,Outdoor
625,1500m,4:21.01,M,Outdoor
626,1500m,4:20.91,M,Outdoor
627,1500m,4:20.82,M,Outdoor
628,1500m,4:20.72,M,Outdoor
629,1500m,4:20.62,M,Outdoor
630,1500m,4:20.52,M,Outdoor
631,1500m,4:20.42,M,Outdoor
632,1500m,4:20.32,M,Outdoor
633,1500m,4:20.22,M,Outdoor
634,1500m,4:20.12,M,Outdoor
635,1500m,4:20.03,M,Outdoor
636,1500m,4:19.93,M,Outdoor
637,1500m,4:19.83,M,Outdoor
638,1500m,4:19.73,M,Outdoor
639,1500m,4:19.63,M,Outdoor
640,1500m,4:19.53,M,Outdoor
641,1500m,4:19.44,M,Outdoor
642,1500m,4:19.34,M,Outdoor
643,1500m,4:19.24,M,Outdoor
644,1500m,4:19.14,M,Outdoor
645,1500m,4:19.05,M,Outdoor
646,1500m,4:18.95,M,Outdoor
647,1500m,4:18.85,M,Outdoor
648,1500m,4:18.75,M,Outdoor
649,1500m,4:18.66,M,Outdoor
650,1500m,4:18.56,M,Outdoor
651,1500m,4:18.46,M,Outdoor
652,1500m,4:18.36,M,Outdoor
653,1500m,4:18.27,M,Outdoor
654,1500m,4:18.17,M,Outdoor
655,1500m,4:18.07,M,Outdoor
656,1500m,4:17.98,M,Outdoor
657,1500m,4:17.88,M,Outdoor
658,1500m,4:17.78,M,Outdoor
659,1500m,4:17.69,M,Outdoor
660,1500m,4:17.59,M,Outdoor
661,1500m,4:17.49,M,Outdoor
662,1500m,4:17.40,M,Outdoor
663,1500m,4:17.30,M,Outdoor
664,1500m,4:17.20,M,Outdoor
665,1500m,4:17.11,M,Outdoor
666,1500m,4:17.01,M,Outdoor
667,1500m,4:16.92,M,Outdoor
668,1500m,4:16.82,M,Outdoor
669,1500m,4:16.72,M,Outdoor
670,1500m,4:16.63,M,Outdoor
671,1500m,4:16.53,M,Outdoor
672,1500m,4:16.44,M,Outdoor
673,1500m,4:16.34,M,Outdoor
674,1500m,4:16.25,M,Outdoor
675,1500m,4:16.15,M,Outdoor
676,1500m,4:16.05,M,Outdoor
677,1500m,4:15.96,M,Outdoor
678,1500m,4:15.86,M,Outdoor
679,1500m,4:15.77,M,Outdoor
680,1500m,4:15.67,M,Outdoor
681,1500m,4:15.58,M,Outdoor
682,1500m,4:15.48,M,Outdoor
683,1500m,4:15.39,M,Outdoor
684,1500m,4:15.29,M,Outdoor
685,1500m,4:15.20,M,Outdoor
686,1500m,4:15.10,M,Outdoor
687,1500m,4:15.01,M,Outdoor
688,1500m,4:14.91,M,Outdoor
689,1500m,4:14.82,M,Outdoor
690,1500m,4:14.73,M,Outdoor
691,1500m,4:14.63,M,Outdoor
692,1500m,4:14.54,M,Outdoor
693,1500m,4:14.44,M,Outdoor
694,1500m,4:14.35,M,Outdoor
695,1500m,4:14.25,M,Outdoor
696,1500m,4:14.16,M,Outdoor
697,1500m,4:14.07,M,Outdoor
698,1500m,4:13.97,M,Outdoor
699,1500m,4:13.88,M,Outdoor
700,1500m,4:13.79,M,Outdoor
701,1500m,4:13.69,M,Outdoor
702,1500m,4:13.60,M,Outdoor
703,1500m,4:13.50,M,Outdoor
704,1500m,4:13.41,M,Outdoor
705,1500m,4:13.32,M,Outdoor
706,1500m,4:13.22,M,Outdoor
707,1500m,4:13.13,M,Outdoor
708,1500m,4:13.04,M,Outdoor
709,1500m,4:12.94,M,Outdoor
710,1500m,4:12.85,M,Outdoor
711,1500m,4:12.76,M,Outdoor
712,1500m,4:12.67,M,Outdoor
713,1500m,4:12.57,M,Outdoor
714,1500m,4:12.48,M,Outdoor
715,1500m,4:12.39,M,Outdoor
716,1500m,4:12.29,M,Outdoor
717,1500m,4:12.20,M,Outdoor
718,1500m,4:12.11,M,Outdoor
719,1500m,4:12.02,M,Outdoor
720,1500m,4:11.92,M,Outdoor
721,1500m,4:11.83,M,Outdoor
722,1500m,4:11.74,M,Outdoor
723,1500m,4:11.65,M,Outdoor
724,1500m,4:11.56,M,Outdoor
725,1500m,4:11.46,M,Outdoor
726,1500m,4:11.37,M,Outdoor
727,1500m,4:11.28,M,Outdoor
728,1500m,4:11.19,M,Outdoor
729,1500m,4:11.10,M,Outdoor
730,1500m,4:11.00,M,Outdoor
731,1500m,4:10.91,M,Outdoor
732,1500m,4:10.82,M,Outdoor
733,1500m,4:10.73,M,Outdoor
734,1500m,4:10.64,M,Outdoor
735,1500m,4:10.55,M,Outdoor
736,1500m,4:10.45,M,Outdoor
737,1500m,4:10.36,M,Outdoor
738,1500m,4:10.27,M,Outdoor
739,1500m,4:10.18,M,Outdoor
740,1500m,4:10.09,M,Outdoor
741,1500m,4:10.00,M,Outdoor
742,1500m,4:09.91,M,Outdoor
743,1500m,4:09.82,M,Outdoor
744,1500m,4:09.72,M,Outdoor
745,1500m,4:09.63,M,Outdoor
746,1500m,4:09.54,M,Outdoor
747,1500m,4:09.45,M,Outdoor
748,1500m,4:09.36,M,Outdoor
749,1500m,4:09.27,M,Outdoor
750,1500m,4:09.18,M,Outdoor
751,1500m,4:09.09,M,Outdoor
752,1500m,4:09.00,M,Outdoor
753,1500m,4:08.91,M,Outdoor
754,1500m,4:08.82,M,Outdoor
755,1500m,4:08.73,M,Outdoor
756,1500m,4:08.64,M,Outdoor
757,1500m,4:08.55,M,Outdoor
758,1500m,4:08.46,M,Outdoor
759,1500m,4:08.37,M,Outdoor
760,1500m,4:08.28,M,Outdoor
761,1500m,4:08.19,M,Outdoor
762,1500m,4:08.10,M,Outdoor
763,1500m,4:08.01,M,Outdoor
764,1500m,4:07.92,M,Outdoor
765,1500m,4:07.83,M,Outdoor
766,1500m,4:07.74,M,Outdoor
767,1500m,4:07.65,M,Outdoor
768,1500m,4:07.56,M,Outdoor
769,1500m,4:07.47,M,Outdoor
770,1500m,4:07.38,M,Outdoor
771,1500m,4:07.29,M,Outdoor
772,1500m,4:07.20,M,Outdoor
773,1500m,4:07.11,M,Outdoor
774,1500m,4:07.02,M,Outdoor
775,1500m,4:06.94,M,Outdoor
776,1500m,4:06.85,M,Outdoor
777,1500m,4:06.76,M,Outdoor
778,1500m,4:06.67,M,Outdoor
779,1500m,4:06.58,M,Outdoor
780,1500m,4:06.49,M,Outdoor
781,1500m,4:06.40,M,Outdoor
782,1500m,4:06.31,M,Outdoor
783,1500m,4:06.22,M,Outdoor
784,1500m,4:06.14,M,Outdoor
785,1500m,4:06.05,M,Outdoor
786,1500m,4:05.96,M,Outdoor
787,1500m,4:05.87,M,Outdoor
788,1500m,4:05.78,M,Outdoor
789,1500m,4:05.69,M,Outdoor
790,1500m,4:05.61,M,Outdoor
791,1500m,4:05.52,M,Outdoor
792,1500m,4:05.43,M,Outdoor
793,1500m,4:05.34,M,Outdoor
794,1500m,4:05.25,M,Outdoor
795,1500m,4:05.17,M,Outdoor
796,1500m,4:05.08,M,Outdoor
797,1500m,4:04.99,M,Outdoor
798,1500m,4:04.90,M,Outdoor
799,1500m,4:04.81,M,Outdoor
800,1500m,4:04.73,M,Outdoor
801,1500m,4:04.64,M,Outdoor
802,1500m,4:04.55,M,Outdoor
803,1500m,4:04.46,M,Outdoor
804,1500m,4:04.38,M,Outdoor
805,1500m,4:04.29,M,Outdoor
806,1500m,4:04.20,M,Outdoor
807,1500m,4:04.11,M,Outdoor
808,1500m,4:04.03,M,Outdoor
809,1500m,4:03.94,M,Outdoor
810,1500m,4:03.85,M,Outdoor
811,1500m,4:03.77,M,Outdoor
812,1500m,4:03.68,M,Outdoor
813,1500m,4:03.59,M,Outdoor
814,1500m,4:03.50,M,Outdoor
815,1500m,4:03.42,M,Outdoor
816,1500m,4:03.33,M,Outdoor
817,1500m,4:03.24,M,Outdoor
818,1500m,4:03.16,M,Outdoor
819,1500m,4:03.07,M,Outdoor
820,1500m,4:02.98,M,Outdoor
821,1500m,4:02.90,M,Outdoor
822,1500m,4:02.81,M,Outdoor
823,1500m,4:02.72,M,Outdoor
824,1500m,4:02.64,M,Outdoor
825,1500m,4:02.55,M,Outdoor
826,1500m,4:02.46,M,Outdoor
827,1500m,4:02.38,M,Outdoor
828,1500m,4:02.29,M,Outdoor
829,1500m,4:02.21,M,Outdoor
830,1500m,4:02.12,M,Outdoor
831,1500m,4:02.03,M,Outdoor
832,1500m,4:01.95,M,Outdoor
833,1500m,4:01.86,M,Outdoor
834,1500m,4:01.78,M,Outdoor
835,1500m,4:01.69,M,Outdoor
836,1500m,4:01.60,M,Outdoor
837,1500m,4:01.52,M,Outdoor
838,1500m,4:01.43,M,Outdoor
839,1500m,4:01.35,M,Outdoor
840,1500m,4:01.26,M,Outdoor
841,1500m,4:01.18,M,Outdoor
842,1500m,4:01.09,M,Outdoor
843,1500m,4:01.01,M,Outdoor
844,1500m,4:00.92,M,Outdoor
845,1500m,4:00.84,M,Outdoor
846,1500m,4:00.75,M,Outdoor
847,1500m,4:00.66,M,Outdoor
848,1500m,4:00.58,M,Outdoor
849,1500m,4:00.49,M,Outdoor
850,1500m,4:00.41,M,Outdoor
851,1500m,4:00.32,M,Outdoor
852,1500m,4:00.24,M,Outdoor
853,1500m,4:00.15,M,Outdoor
854,1500m,4:00.07,M,Outdoor
855,1500m,3:59.98,M,Outdoor
856,1500m,3:59.90,M,Outdoor
857,1500m,3:59.82,M,Outdoor
858,1500m,3:59.73,M,Outdoor
859,1500m,3:59.65,M,Outdoor
860,1500m,3:59.56,M,Outdoor
861,1500m,3:59.48,M,Outdoor
862,1500m,3:59.39,M,Outdoor
863,1500m,3:59.31,M,Outdoor
